,YEAR,DOY,maxt ©,flow (ML/day)
3813,2010,161,27.78,261792
3814,2010,162,25.00,239328
3815,2010,163,23.89,210816
3816,2010,164,22.78,190944
3817,2010,165,18.89,144288
3818,2010,166,16.67,113184
3819,2010,167,22.78,133056
3820,2010,168,25.56,152064
3821,2010,169,23.89,140832
3822,2010,170,26.11,127008
3823,2010,171,26.67,118368
3824,2010,172,26.11,110592
3825,2010,173,25.56,87264
3826,2010,174,26.11,76723.2
3827,2010,175,27.22,71712
3828,2010,176,27.78,67996.8
3829,2010,177,24.44,70934.4
3830,2010,178,24.44,72835.2
3831,2010,179,22.78,66009.6
3832,2010,180,25.00,59097.6
3833,2010,181,24.44,55296
3834,2010,182,23.89,51926.4
3835,2010,183,25.00,49507.2
3836,2010,184,25.56,55036.8
3837,2010,185,26.67,51062.4
3838,2010,186,25.56,48902.4
3839,2010,187,23.33,45273.6
3840,2010,188,26.11,41040
3841,2010,189,18.89,40262.4
3842,2010,190,19.44,40435.2
3843,2010,191,23.33,40089.6
3844,2010,192,23.33,43545.6
3845,2010,193,23.89,43459.2
3846,2010,194,27.78,39744
3847,2010,195,26.67,36547.2
3848,2010,196,24.44,34905.6
3849,2010,197,27.78,32140.8
3850,2010,198,28.33,30067.2
3851,2010,199,27.78,29030.4
3852,2010,200,26.67,27907.2
3853,2010,201,27.22,26438.4
3854,2010,202,26.11,28080
3855,2010,203,26.67,33004.8
3856,2010,204,22.22,35769.6
3857,2010,205,25.00,36979.2
3858,2010,206,23.33,33004.8
3859,2010,207,24.44,32745.6
3860,2010,208,24.44,30931.2
3861,2010,209,28.33,28771.2
3862,2010,210,26.11,30240
3863,2010,211,26.11,35596.8
3864,2010,212,25.56,43718.4
3865,2010,213,23.33,51235.2
3866,2010,214,25.56,51840
3867,2010,215,23.89,59616
3868,2010,216,22.78,59184
3869,2010,217,22.78,60307.2
3870,2010,218,21.11,66182.4
3871,2010,219,24.44,62467.2
3872,2010,220,24.44,59356.8
3873,2010,221,24.44,59184
3874,2010,222,22.22,53568
3875,2010,223,25.56,47692.8
3876,2010,224,26.11,45964.8
3877,2010,225,27.22,47865.6
3878,2010,226,26.67,46137.6
3879,2010,227,27.78,42076.8
3880,2010,228,27.22,36720
3881,2010,229,23.33,37411.2
3882,2010,230,25.56,34128
3883,2010,231,26.11,36115.2
3884,2010,232,26.11,38188.8
3885,2010,233,23.89,34732.8
3886,2010,234,26.11,31795.2
3887,2010,235,22.78,33955.2
3888,2010,236,23.89,38016
3889,2010,237,22.22,36720
3890,2010,238,23.89,33350.4
3891,2010,239,25.56,35596.8
3892,2010,240,25.00,34128
3893,2010,241,22.22,33350.4
3894,2010,242,23.89,36115.2
3895,2010,243,20.00,60566.4
3896,2010,244,23.33,49507.2
3897,2010,245,25.56,43372.8
3898,2010,246,25.00,38707.2
3899,2010,247,23.33,35337.6
3900,2010,248,27.22,31795.2
3901,2010,249,26.11,29462.4
3902,2010,250,25.56,28080
3903,2010,251,22.78,32572.8
3904,2010,252,16.67,55123.2
3905,2010,253,20.56,51408
3906,2010,254,21.11,45273.6
3907,2010,255,20.56,40089.6
3908,2010,256,22.78,36720
3909,2010,257,22.78,34992
3910,2010,258,23.89,31017.6
3911,2010,259,25.56,29721.6
3912,2010,260,25.56,29030.4
3913,2010,261,25.00,27388.8
3914,2010,262,26.67,26006.4
3915,2010,263,25.56,25660.8
3916,2010,264,25.00,26524.8
3917,2010,265,25.00,28080
3918,2010,266,12.78,48124.8
3919,2010,267,20.00,46569.6
3920,2010,268,20.00,41817.6
3921,2010,269,21.67,36892.8
3922,2010,270,23.89,32400
3923,2010,271,25.56,31536
3924,2010,272,25.00,31190.4
3925,2010,273,25.56,29894.4
3926,2010,274,25.00,29116.8
3927,2010,275,23.89,27993.6
3928,2010,276,22.22,26697.6
3929,2010,277,21.67,26438.4
3930,2010,278,20.00,26352
3931,2010,279,19.44,27129.6
3932,2010,280,17.78,30153.6
3933,2010,281,20.56,44928
3934,2010,282,15.56,60048
3935,2010,283,14.44,51753.6
3936,2010,284,16.11,44236.8
3937,2010,285,17.22,40003.2
3938,2010,286,16.67,38361.6
3939,2010,287,16.67,36288
3940,2010,288,18.89,34214.4
3941,2010,289,20.00,32745.6
3942,2010,290,18.89,31968
3943,2010,291,15.56,31536
3944,2010,292,12.22,32054.4
3945,2010,293,14.44,31708.8
3946,2010,294,17.78,31190.4
3947,2010,295,8.89,32054.4
3948,2010,296,12.78,31968
3949,2010,297,13.33,32140.8
3950,2010,298,12.78,32745.6
3951,2010,299,11.67,35164.8
3952,2010,300,6.67,32745.6
3953,2010,301,7.22,30067.2
3954,2010,302,7.78,30672
3955,2010,303,12.78,30844.8
3956,2010,304,17.78,31276.8
3957,2010,305,13.33,33004.8
3958,2010,306,11.67,33868.8
3959,2010,307,17.78,35596.8
3960,2010,308,16.11,35251.2
3961,2010,309,13.33,32659.2
3962,2010,310,15.00,28252.8
3963,2010,311,16.67,24192
3964,2010,312,14.44,23241.6
3965,2010,313,15.00,23587.2
3966,2010,314,6.11,21427.2
3967,2010,315,3.89,21081.6
3968,2010,316,4.44,20995.2
3969,2010,317,5.00,17971.2
3970,2010,318,5.00,19180.8
3971,2010,319,3.89,20476.8
3972,2010,320,5.00,19872
3973,2010,321,8.33,20476.8
3974,2010,322,5.56,19526.4
3975,2010,323,7.22,19526.4
3976,2010,324,10.00,20217.6
3977,2010,325,12.78,21427.2
3978,2010,326,6.11,20304
3979,2010,327,-1.67,15120
3980,2010,328,2.22,16416
3981,2010,329,-1.11,14688
3982,2010,330,-2.22,14688
3983,2010,331,3.33,15120
3984,2010,332,4.44,16416
3985,2010,333,0.56,16416
3986,2010,334,-0.56,16416
3987,2010,335,-1.67,16848
3988,2010,336,5.00,17280
3989,2010,337,8.33,18144
3990,2010,338,13.89,18576
3991,2010,339,8.89,18576
3992,2010,340,8.33,18576
3993,2010,341,8.33,18576
3994,2010,342,6.11,18144
3995,2010,343,5.00,18144
3996,2010,344,9.44,18576
3997,2010,345,10.56,18576
3998,2010,346,10.56,18576
3999,2010,347,10.00,18576
4000,2010,348,9.44,19008
4001,2010,349,8.33,19008
4002,2010,350,8.33,18144
4003,2010,351,-1.67,17712
4004,2010,352,-2.22,17280
4005,2010,353,-6.11,18144
4006,2010,354,-2.22,18576
4007,2010,355,5.56,18576
4008,2010,356,7.22,18144
4009,2010,357,4.44,18144
4010,2010,358,4.44,17712
4011,2010,359,5.56,16848
4012,2010,360,3.89,16848
4013,2010,361,2.22,16416
4014,2010,362,3.33,16416
4015,2010,363,2.78,15984
4016,2010,364,2.78,15120
4017,2010,365,-2.22,14256
4018,2011,1,-10.56,13824
4019,2011,2,-11.67,14688
4020,2011,3,-5.56,15552
4021,2011,4,-0.56,15984
4022,2011,5,0.56,15984
4023,2011,6,0.00,16416
4024,2011,7,4.44,16848
4025,2011,8,6.11,17280
4026,2011,9,4.44,17280
4027,2011,10,5.00,15552
4028,2011,11,-6.11,14688
4029,2011,12,-8.89,15120
4030,2011,13,-1.11,15984
4031,2011,14,3.33,16848
4032,2011,15,6.67,17280
4033,2011,16,6.11,17280
4034,2011,17,5.56,17712
4035,2011,18,8.33,18144
4036,2011,19,6.11,17712
4037,2011,20,3.33,16848
4038,2011,21,-1.11,16416
4039,2011,22,5.00,17280
4040,2011,23,6.67,16848
4041,2011,24,1.67,15984
4042,2011,25,0.56,15552
4043,2011,26,-1.11,15984
4044,2011,27,4.44,16416
4045,2011,28,5.56,17280
4046,2011,29,9.44,18144
4047,2011,30,11.11,17280
4048,2011,31,7.78,15984
4049,2011,32,2.78,14256
4050,2011,33,-12.22,12960
4051,2011,34,-17.78,12960
4052,2011,35,-2.78,14256
4053,2011,36,6.11,15552
4054,2011,37,3.33,15552
4055,2011,38,-1.11,15120
4056,2011,39,-2.22,13824
4057,2011,40,-6.67,12096
4058,2011,41,-12.78,12528
4059,2011,42,-8.89,13824
4060,2011,43,-2.78,14688
4061,2011,44,1.11,15552
4062,2011,45,4.44,15552
4063,2011,46,7.78,15552
4064,2011,47,7.78,15552
4065,2011,48,6.11,15552
4066,2011,49,6.11,15552
4067,2011,50,7.78,15552
4068,2011,51,5.56,14688
4069,2011,52,1.67,13824
4070,2011,53,2.22,13824
4071,2011,54,6.11,14256
4072,2011,55,7.78,14256
4073,2011,56,5.00,14688
4074,2011,57,5.00,14688
4075,2011,58,4.44,14688
4076,2011,59,6.11,14256
4077,2011,60,10.56,14256
4078,2011,61,10.56,15120
4079,2011,62,12.78,15984
4080,2011,63,12.22,15984
4081,2011,64,5.00,15552
4082,2011,65,6.67,15120
4083,2011,66,5.00,15120
4084,2011,67,5.00,15120
4085,2011,68,6.11,15552
4086,2011,69,8.89,16416
4087,2011,70,11.11,17280
4088,2011,71,16.67,18144
4089,2011,72,15.00,19008
4090,2011,73,10.56,19440
4091,2011,74,13.89,20736
4092,2011,75,13.89,21859.2
4093,2011,76,17.78,25747.2
4094,2011,77,15.00,28425.6
4095,2011,78,14.44,28166.4
4096,2011,79,15.56,26697.6
4097,2011,80,13.89,25920
4098,2011,81,13.89,24192
4099,2011,82,4.44,20217.6
4100,2011,83,9.44,21168
4101,2011,84,7.78,19440
4102,2011,85,9.44,20476.8
4103,2011,86,10.00,21254.4
4104,2011,87,10.56,22032
4105,2011,88,12.22,22204.8
4106,2011,89,8.89,26006.4
4107,2011,90,12.22,26438.4
4108,2011,91,18.33,31795.2
4109,2011,92,21.11,40348.8
4110,2011,93,21.11,49939.2
4111,2011,94,15.00,44582.4
4112,2011,95,8.33,41126.4
4113,2011,96,18.33,45619.2
4114,2011,97,15.56,50803.2
4115,2011,98,10.00,47433.6
4116,2011,99,14.44,43286.4
4117,2011,100,11.67,39312
4118,2011,101,11.67,35942.4
4119,2011,102,13.33,36115.2
4120,2011,103,17.22,33523.2
4121,2011,104,15.56,34905.6
4122,2011,105,8.89,34732.8
4123,2011,106,12.22,34732.8
4124,2011,107,17.78,41472
4125,2011,108,18.89,58060.8
4126,2011,109,19.44,78710.4
4127,2011,110,15.00,82771.2
4128,2011,111,18.89,84931.2
4129,2011,112,17.22,84585.6
4130,2011,113,14.44,81388.8
4131,2011,114,14.44,81388.8
4132,2011,115,13.89,73872
4133,2011,116,13.33,69984
4134,2011,117,9.44,63331.2
4135,2011,118,9.44,58147.2
4136,2011,119,16.11,58233.6
4137,2011,120,16.67,55468.8
4138,2011,121,7.78,53740.8
4139,2011,122,-1.11,48816
4140,2011,123,5.56,46656
4141,2011,124,14.44,45014.4
4142,2011,125,17.78,46569.6
4143,2011,126,19.44,53395.2
4144,2011,127,21.67,66441.6
4145,2011,128,22.22,98496
4146,2011,129,21.11,129600
4147,2011,130,16.11,122688
4148,2011,131,16.11,114912
4149,2011,132,10.00,94176
4150,2011,133,15.00,88128
4151,2011,134,18.89,110592
4152,2011,135,19.44,139968
4153,2011,136,19.44,191808
4154,2011,137,20.00,217728
4155,2011,138,14.44,189216
4156,2011,139,15.56,158112
4157,2011,140,10.00,127008
4158,2011,141,10.56,108000
4159,2011,142,17.22,102816
4160,2011,143,18.33,108864
4161,2011,144,19.44,118368
4162,2011,145,15.00,117504
4163,2011,146,18.89,134784
4164,2011,147,21.67,173664
4165,2011,148,22.78,235008
4166,2011,149,22.22,304992
4167,2011,150,22.22,329184
4168,2011,151,13.33,285984
4169,2011,152,22.78,271296
4170,2011,153,24.44,312768
4171,2011,154,21.67,304128
4172,2011,155,22.22,304128
4173,2011,156,25.00,322272
4174,2011,157,25.56,336096
4175,2011,158,25.56,357696
4176,2011,159,22.78,336960
4177,2011,160,24.44,318816
4178,2011,161,22.78,304128
4179,2011,162,23.33,296352
4180,2011,163,23.89,293760
4181,2011,164,23.89,279072
4182,2011,165,21.67,267840
4183,2011,166,25.00,269568
4184,2011,167,26.11,274752
4185,2011,168,25.56,273888
4186,2011,169,23.89,257472
4187,2011,170,23.89,239328
4188,2011,171,22.78,233280
4189,2011,172,18.89,239328
4190,2011,173,23.89,226368
4191,2011,174,25.56,224640
4192,2011,175,28.89,228960
4193,2011,176,28.33,226368
4194,2011,177,27.22,216864
4195,2011,178,27.22,201312
4196,2011,179,27.78,196992
4197,2011,180,22.78,194400
4198,2011,181,27.22,195264
4199,2011,182,24.44,197856
4200,2011,183,25.00,183168
4201,2011,184,26.67,166752
4202,2011,185,26.11,142560
4203,2011,186,27.78,133056
4204,2011,187,27.78,129600
4205,2011,188,27.22,128736
4206,2011,189,26.11,101088
4207,2011,190,28.33,86400
4208,2011,191,28.33,83548.8
4209,2011,192,27.22,82857.6
4210,2011,193,23.33,101088
4211,2011,194,23.33,91584
4212,2011,195,25.56,84067.2
4213,2011,196,26.67,68947.2
4214,2011,197,24.44,62380.8
4215,2011,198,27.78,54777.6
4216,2011,199,27.78,51408
4217,2011,200,27.22,51753.6
4218,2011,201,26.11,56246.4
4219,2011,202,27.22,56505.6
4220,2011,203,25.56,54172.8
4221,2011,204,26.67,45705.6
4222,2011,205,27.78,39744
4223,2011,206,27.78,37065.6
4224,2011,207,27.78,40694.4
4225,2011,208,28.33,44928
4226,2011,209,25.00,50457.6
4227,2011,210,26.67,46828.8
4228,2011,211,26.11,42422.4
4229,2011,212,26.11,45792
4230,2011,213,24.44,47001.6
4231,2011,214,26.11,44841.6
4232,2011,215,23.33,45878.4
4233,2011,216,22.22,45878.4
4234,2011,217,21.67,49161.6
4235,2011,218,23.33,45446.4
4236,2011,219,25.56,39916.8
4237,2011,220,27.22,34560
4238,2011,221,27.22,31363.2
4239,2011,222,27.22,30067.2
4240,2011,223,28.33,28339.2
4241,2011,224,27.22,28425.6
4242,2011,225,26.67,28080
4243,2011,226,27.22,28252.8
4244,2011,227,20.00,29376
4245,2011,228,25.00,27907.2
4246,2011,229,26.67,26870.4
4247,2011,230,26.67,25574.4
4248,2011,231,25.56,24278.4
4249,2011,232,25.56,23846.4
4250,2011,233,26.11,24710.4
4251,2011,234,24.44,28944
4252,2011,235,25.00,28166.4
4253,2011,236,26.67,26006.4
4254,2011,237,26.11,27561.6
4255,2011,238,24.44,26524.8
4256,2011,239,25.00,27993.6
4257,2011,240,25.56,28771.2
4258,2011,241,25.56,30672
4259,2011,242,23.89,30326.4
4260,2011,243,25.00,27734.4
4261,2011,244,24.44,25488
4262,2011,245,26.67,24969.6
4263,2011,246,25.00,24451.2
4264,2011,247,25.00,23241.6
4265,2011,248,22.22,22550.4
4266,2011,249,23.33,22032
4267,2011,250,21.67,22636.8
4268,2011,251,20.00,22636.8
4269,2011,252,19.44,25056
4270,2011,253,19.44,25228.8
4271,2011,254,17.22,24278.4
4272,2011,255,19.44,23587.2
4273,2011,256,20.00,23500.8
4274,2011,257,17.78,23673.6
4275,2011,258,11.67,27216
4276,2011,259,17.22,31017.6
4277,2011,260,16.11,32054.4
4278,2011,261,18.89,33004.8
4279,2011,262,18.33,31795.2
4280,2011,263,21.11,30326.4
4281,2011,264,21.11,26697.6
4282,2011,265,20.56,24019.2
4283,2011,266,21.11,22896
4284,2011,267,22.78,21945.6
4285,2011,268,23.89,21254.4
4286,2011,269,25.00,21513.6
4287,2011,270,24.44,21859.2
4288,2011,271,25.00,22464
4289,2011,272,25.00,22636.8
4290,2011,273,23.89,23500.8
4291,2011,274,21.11,21772.8
4292,2011,275,23.33,21340.8
4293,2011,276,22.78,22118.4
4294,2011,277,20.56,23932.8
4295,2011,278,15.56,34819.2
4296,2011,279,15.00,47433.6
4297,2011,280,11.67,54432
4298,2011,281,8.89,49766.4
4299,2011,282,10.00,43804.8
4300,2011,283,10.00,38534.4
4301,2011,284,13.33,37756.8
4302,2011,285,17.78,37843.2
4303,2011,286,19.44,39139.2
4304,2011,287,19.44,40176
4305,2011,288,21.67,41558.4
4306,2011,289,21.67,43372.8
4307,2011,290,23.33,45705.6
4308,2011,291,13.89,45100.8
4309,2011,292,16.67,43545.6
4310,2011,293,16.11,41904
4311,2011,294,20.00,38102.4
4312,2011,295,17.78,36460.8
4313,2011,296,18.33,35596.8
4314,2011,297,18.89,35596.8
4315,2011,298,20.56,35596.8
4316,2011,299,15.56,40348.8
4317,2011,300,8.33,40262.4
4318,2011,301,7.22,36547.2
4319,2011,302,10.00,32486.4
4320,2011,303,12.22,33782.4
4321,2011,304,15.00,34214.4
4322,2011,305,16.11,35942.4
4323,2011,306,16.11,33264
4324,2011,307,1.67,25833.6
4325,2011,308,3.89,24105.6
4326,2011,309,8.33,28080
4327,2011,310,4.44,25401.6
4328,2011,311,5.00,25056
4329,2011,312,5.00,26524.8
4330,2011,313,7.22,21600
4331,2011,314,2.78,18576
4332,2011,315,4.44,19008
4333,2011,316,5.56,23328
4334,2011,317,10.56,25488
4335,2011,318,10.00,22896
4336,2011,319,9.44,20736
4337,2011,320,11.11,20736
4338,2011,321,7.22,19872
4339,2011,322,7.22,20304
4340,2011,323,11.11,22377.6
4341,2011,324,11.11,22636.8
4342,2011,325,10.56,22550.4
4343,2011,326,7.78,21081.6
4344,2011,327,8.33,19180.8
4345,2011,328,10.00,18748.8
4346,2011,329,10.56,21600
4347,2011,330,8.33,19872
4348,2011,331,8.33,15552
4349,2011,332,8.33,17280
4350,2011,333,10.56,19008
4351,2011,334,10.56,18144
4352,2011,335,9.44,15120
4353,2011,336,2.78,14688
4354,2011,337,-1.11,13824
4355,2011,338,-17.78,13392
4356,2011,339,-6.67,12096
4357,2011,340,-10.56,11232
4358,2011,341,-12.78,11232
4359,2011,342,-8.33,12096
4360,2011,343,-4.44,13392
4361,2011,344,-3.89,13824
4362,2011,345,-2.22,14256
4363,2011,346,-6.11,14688
4364,2011,347,-3.89,15120
4365,2011,348,-3.33,14688
4366,2011,349,0.56,13824
4367,2011,350,-3.33,13392
4368,2011,351,-5.56,13392
4369,2011,352,-2.78,13824
4370,2011,353,-1.67,14688
4371,2011,354,1.67,14256
4372,2011,355,-1.67,13392
4373,2011,356,-8.33,12960
4374,2011,357,-6.67,12960
4375,2011,358,-7.22,12960
4376,2011,359,-0.56,12960
4377,2011,360,-0.56,12960
4378,2011,361,-5.00,12960
4379,2011,362,-2.22,13392
4380,2011,363,1.67,13824
4381,2011,364,2.78,14256
4382,2011,365,6.11,14256
4383,2012,1,6.11,13824
4384,2012,2,-2.22,13392
4385,2012,3,2.22,12960
4386,2012,4,-1.11,12960
4387,2012,5,1.67,12960
4388,2012,6,1.11,12960
4389,2012,7,3.33,12960
4390,2012,8,1.67,12528
4391,2012,9,0.56,12528
4392,2012,10,-0.56,12528
4393,2012,11,1.11,12528
4394,2012,12,1.67,12528
4395,2012,13,-6.67,12528
4396,2012,14,-3.89,12096
4397,2012,15,0.00,12096
4398,2012,16,-0.56,12096
4399,2012,17,3.89,12528
4400,2012,18,-2.78,12960
4401,2012,19,1.11,12960
4402,2012,20,5.00,12960
4403,2012,21,6.67,13392
4404,2012,22,3.33,13392
4405,2012,23,3.33,13824
4406,2012,24,-1.67,13824
4407,2012,25,4.44,14256
4408,2012,26,7.78,14688
4409,2012,27,3.89,14688
4410,2012,28,3.89,14256
4411,2012,29,-0.56,14688
4412,2012,30,1.67,15552
4413,2012,31,2.78,15984
4414,2012,32,1.11,15984
4415,2012,33,2.78,15984
4416,2012,34,0.00,15120
4417,2012,35,1.11,14688
4418,2012,36,-2.22,13824
4419,2012,37,-2.22,13824
4420,2012,38,-1.67,13392
4421,2012,39,-3.33,12960
4422,2012,40,-1.67,13392
4423,2012,41,3.33,13824
4424,2012,42,0.56,13824
4425,2012,43,2.22,13824
4426,2012,44,-1.67,13392
4427,2012,45,-0.56,13392
4428,2012,46,5.00,13824
4429,2012,47,2.22,14256
4430,2012,48,1.67,14256
4431,2012,49,2.22,14256
4432,2012,50,2.22,14256
4433,2012,51,3.89,14688
4434,2012,52,1.11,14256
4435,2012,53,2.78,14688
4436,2012,54,6.11,15120
4437,2012,55,6.11,14688
4438,2012,56,0.00,14256
4439,2012,57,10.00,14256
4440,2012,58,6.67,14688
4441,2012,59,6.11,15120
4442,2012,60,0.00,15552
4443,2012,61,6.67,15984
4444,2012,62,4.44,15984
4445,2012,63,-2.78,15984
4446,2012,64,1.11,16848
4447,2012,65,11.67,18144
4448,2012,66,11.67,19008
4449,2012,67,14.44,19872
4450,2012,68,10.56,19008
4451,2012,69,5.00,19008
4452,2012,70,9.44,19872
4453,2012,71,11.67,21600
4454,2012,72,13.89,23328
4455,2012,73,13.89,25920
4456,2012,74,17.22,27216
4457,2012,75,16.67,27648
4458,2012,76,16.11,30240
4459,2012,77,18.89,36288
4460,2012,78,16.67,38880
4461,2012,79,11.11,28080
4462,2012,80,2.22,23760
4463,2012,81,6.11,22896
4464,2012,82,13.33,27648
4465,2012,83,19.44,37152
4466,2012,84,20.00,53049.6
4467,2012,85,20.00,65836.8
4468,2012,86,21.11,70848
4469,2012,87,17.78,66182.4
4470,2012,88,20.00,66700.8
4471,2012,89,19.44,69811.2
4472,2012,90,18.33,84326.4
4473,2012,91,20.00,110592
4474,2012,92,22.78,143424
4475,2012,93,22.78,137376
4476,2012,94,11.67,108864
4477,2012,95,6.67,88992
4478,2012,96,17.78,85363.2
4479,2012,97,20.00,93312
4480,2012,98,16.67,94176
4481,2012,99,16.11,95904
4482,2012,100,21.11,103680
4483,2012,101,21.67,118368
4484,2012,102,21.67,147744
4485,2012,103,18.89,159840
4486,2012,104,12.78,130464
4487,2012,105,12.22,108000
4488,2012,106,8.33,92448
4489,2012,107,10.56,84672
4490,2012,108,12.78,77673.6
4491,2012,109,16.67,71020.8
4492,2012,110,20.56,71107.2
4493,2012,111,20.56,71712
4494,2012,112,19.44,82684.8
4495,2012,113,23.33,98496
4496,2012,114,22.22,129600
4497,2012,115,23.33,165888
4498,2012,116,23.33,197856
4499,2012,117,25.56,216864
4500,2012,118,23.33,231552
4501,2012,119,16.67,205632
4502,2012,120,16.11,175392
4503,2012,121,18.33,149472
4504,2012,122,20.56,152928
4505,2012,123,20.00,157248
4506,2012,124,22.78,172800
4507,2012,125,22.78,197856
4508,2012,126,24.44,226368
4509,2012,127,23.33,249696
4510,2012,128,22.22,253152
4511,2012,129,7.78,224640
4512,2012,130,13.89,209952
4513,2012,131,19.44,195264
4514,2012,132,22.78,201312
4515,2012,133,22.78,208224
4516,2012,134,13.89,208224
4517,2012,135,11.67,197856
4518,2012,136,18.33,191808
4519,2012,137,21.67,196992
4520,2012,138,21.67,215136
4521,2012,139,22.78,222912
4522,2012,140,22.78,217728
4523,2012,141,20.56,213408
4524,2012,142,20.56,218592
4525,2012,143,24.44,231552
4526,2012,144,26.67,248832
4527,2012,145,24.44,239328
4528,2012,146,21.67,206496
4529,2012,147,25.56,186624
4530,2012,148,24.44,172800
4531,2012,149,16.67,146880
4532,2012,150,21.11,120096
4533,2012,151,23.33,111456
4534,2012,152,26.11,120960
4535,2012,153,23.89,121824
4536,2012,154,26.67,125280
4537,2012,155,20.56,122688
4538,2012,156,26.67,110592
4539,2012,157,25.00,100224
4540,2012,158,24.44,99360
4541,2012,159,27.78,99360
4542,2012,160,27.22,92448
4543,2012,161,28.33,87264
4544,2012,162,26.67,81734.4
4545,2012,163,25.00,76377.6
4546,2012,164,25.56,71452.8
4547,2012,165,27.22,68342.4
4548,2012,166,27.78,63936
4549,2012,167,27.78,59961.6
4550,2012,168,26.67,56592
4551,2012,169,26.67,53913.6
4552,2012,170,30.56,51667.2
4553,2012,171,29.44,49593.6
4554,2012,172,29.44,46224
4555,2012,173,29.44,43200
4556,2012,174,28.89,40176
4557,2012,175,30.56,38620.8
4558,2012,176,31.67,36892.8
4559,2012,177,31.11,35164.8
4560,2012,178,30.00,34473.6
4561,2012,179,31.67,33609.6
4562,2012,180,30.00,32572.8
4563,2012,181,25.56,32659.2
4564,2012,182,27.78,33091.2
4565,2012,183,30.00,32313.6
4566,2012,184,30.00,30499.2
4567,2012,185,24.44,30499.2
4568,2012,186,26.11,30931.2
4569,2012,187,27.22,34646.4
4570,2012,188,25.00,38102.4
4571,2012,189,26.11,41212.8
4572,2012,190,22.22,46915.2
4573,2012,191,22.22,48038.4
4574,2012,192,24.44,47952
4575,2012,193,25.00,41299.2
4576,2012,194,26.67,40176
4577,2012,195,28.33,36028.8
4578,2012,196,27.22,33523.2
4579,2012,197,23.33,34819.2
4580,2012,198,27.22,34819.2
4581,2012,199,25.00,31622.4
4582,2012,200,26.11,31104
4583,2012,201,27.22,31536
4584,2012,202,28.33,29376
4585,2012,203,29.44,28512
4586,2012,204,30.00,27216
4587,2012,205,29.44,26352
4588,2012,206,29.44,28166.4
4589,2012,207,27.78,28425.6
4590,2012,208,27.78,26697.6
4591,2012,209,28.33,26611.2
4592,2012,210,20.56,27734.4
4593,2012,211,27.78,26524.8
4594,2012,212,28.33,25315.2
4595,2012,213,29.44,24624
4596,2012,214,28.89,28166.4
4597,2012,215,27.22,25574.4
4598,2012,216,25.56,25228.8
4599,2012,217,25.56,24710.4
4600,2012,218,28.89,24364.8
4601,2012,219,25.00,25488
4602,2012,220,29.44,26265.6
4603,2012,221,27.22,28080
4604,2012,222,27.78,27302.4
4605,2012,223,27.78,28080
4606,2012,224,27.78,28944
4607,2012,225,26.11,27475.2
4608,2012,226,27.22,25488
4609,2012,227,22.78,25747.2
4610,2012,228,23.89,24192
4611,2012,229,26.67,22636.8
4612,2012,230,26.11,22550.4
4613,2012,231,23.89,24105.6
4614,2012,232,26.67,22896
4615,2012,233,26.11,22982.4
4616,2012,234,20.56,24019.2
4617,2012,235,25.00,22809.6
4618,2012,236,22.22,22723.2
4619,2012,237,23.33,25488
4620,2012,238,23.89,24278.4
4621,2012,239,26.67,23500.8
4622,2012,240,26.11,24278.4
4623,2012,241,28.33,24624
4624,2012,242,28.89,24364.8
4625,2012,243,28.89,24710.4
4626,2012,244,28.33,25401.6
4627,2012,245,27.78,24192
4628,2012,246,26.11,23068.8
4629,2012,247,27.22,22636.8
4630,2012,248,26.67,22118.4
4631,2012,249,27.78,21686.4
4632,2012,250,27.22,20908.8
4633,2012,251,27.78,18316.8
4634,2012,252,25.00,17280
4635,2012,253,21.11,16934.4
4636,2012,254,23.89,16934.4
4637,2012,255,25.00,17366.4
4638,2012,256,22.78,21168
4639,2012,257,12.22,35683.2
4640,2012,258,18.33,29462.4
4641,2012,259,20.56,25833.6
4642,2012,260,22.78,23414.4
4643,2012,261,25.00,21340.8
4644,2012,262,21.11,20131.2
4645,2012,263,21.11,19440
4646,2012,264,23.89,18921.6
4647,2012,265,23.89,18835.2
4648,2012,266,24.44,19785.6
4649,2012,267,25.00,20217.6
4650,2012,268,21.11,20217.6
4651,2012,269,19.44,21513.6
4652,2012,270,16.67,22809.6
4653,2012,271,17.78,24624
4654,2012,272,18.89,23846.4
4655,2012,273,20.56,21945.6
4656,2012,274,21.11,21427.2
4657,2012,275,21.67,19785.6
4658,2012,276,21.67,19267.2
4659,2012,277,23.33,19526.4
4660,2012,278,25.56,18921.6
4661,2012,279,23.33,19008
4662,2012,280,22.22,18662.4
4663,2012,281,17.78,19094.4
4664,2012,282,14.44,19180.8
4665,2012,283,16.67,18921.6
4666,2012,284,22.22,18748.8
4667,2012,285,23.33,18835.2
4668,2012,286,22.22,19699.2
4669,2012,287,15.56,24710.4
4670,2012,288,12.22,23414.4
4671,2012,289,16.11,23760
4672,2012,290,17.22,21859.2
4673,2012,291,21.11,20736
4674,2012,292,17.22,19785.6
4675,2012,293,20.00,19353.6
4676,2012,294,18.89,19526.4
4677,2012,295,19.44,18921.6
4678,2012,296,19.44,18835.2
4679,2012,297,19.44,18489.6
4680,2012,298,17.22,18316.8
4681,2012,299,18.33,17884.8
4682,2012,300,11.11,15811.2
4683,2012,301,5.56,14688
4684,2012,302,9.44,15724.8
4685,2012,303,15.00,16761.6
4686,2012,304,16.67,16848
4687,2012,305,17.22,16761.6
